Atomic Number,Element,Stable Isotopes
1,Hydrogen,"0, 1"
2,Helium,"1, 2"
3,Lithium,"3, 4"
4,Beryllium,"5"
5,Boron,"5, 6"
6,Carbon,"6, 7"
7,Nitrogen,"7, 8"
8,Oxygen,"8, 9, 10"
9,Fluorine,"10"
10,Neon,"10, 11, 12"
11,Sodium,"12"
12,Magnesium,"12, 13, 14"
13,Aluminum,"14"
14,Silicon,"14, 15, 16"
15,Phosphorus,"16"
16,Sulfur,"16, 17, 18, 20"
17,Chlorine,"18, 20"
18,Argon,"18, 20, 22"
19,Potassium,"20, 21"
20,Calcium,"20, 22, 23, 24, 26, 28"
21,Scandium,"24"
22,Titanium,"24, 25, 26, 27, 28"
23,Vanadium,"27, 28"
24,Chromium,"26, 28, 29, 30"
25,Manganese,"30"
26,Iron,"28, 30, 31, 32"
27,Cobalt,"32"
28,Nickel,"30, 32, 33, 34, 36"
29,Copper,"34, 36"
30,Zinc,"34, 36, 37, 38, 40"
31,Gallium,"38, 40"
32,Germanium,"38, 40, 41, 42, 44"
33,Arsenic,"42"
34,Selenium,"40, 42, 43, 44, 46, 48"
35,Bromine,"44, 46"
36,Krypton,"42, 44, 46, 47, 48, 50"
37,Rubidium,"48, 50"
38,Strontium,"46, 48, 49, 50"
39,Yttrium,"50"
40,Zirconium,"50, 51, 52, 54, 56"
41,Niobium,"52"
42,Molybdenum,"50, 52, 53, 54, 55, 56, 58"
43,Technetium,""
44,Ruthenium,"52, 54, 55, 56, 57, 58, 60"
45,Rhodium,"58"
46,Palladium,"56, 58, 59, 60, 62, 64"
47,Silver,"60, 62"
48,Cadmium,"58, 60, 62, 63, 64, 65, 66, 68"
49,Indium,"66, 68"
50,Tin,"62, 64, 65, 66, 67, 68, 69, 70, 72, 74"
51,Antimony,"70, 72"
52,Tellurium,"68, 70, 71, 72, 73, 74, 76, 78"
53,Iodine,"74"
54,Xenon,"70, 72, 74, 75, 76, 77, 78, 80, 82"
55,Cesium,"78"
56,Barium,"74, 76, 78, 79, 80, 81, 82"
57,Lanthanum,"78, 79"
58,Cerium,"80, 82, 84"
59,Praseodymium,"82"
60,Neodymium,"82, 83, 84, 85, 86, 88, 90"
61,Promethium,""
62,Samarium,"80, 83, 84, 85, 86, 88, 90"
63,Europium,"88, 90"
64,Gadolinium,"88, 90, 91, 92, 93, 94, 96"
65,Terbium,"94"
66,Dysprosium,"90, 92, 94, 95, 96, 97, 98"
67,Holmium,"98"
68,Erbium,"94, 96, 98, 99, 100, 102"
69,Thulium,"100"
70,Ytterbium,"98, 100, 101, 102, 103, 104, 106"
71,Lutetium,"104, 105"
72,Hafnium,"102, 104, 105, 106, 107, 108"
73,Tantalum,"107, 108"
74,Tungsten,"106, 108, 109, 110, 112"
75,Rhenium,"110, 112"
76,Osmium,"108, 111, 112, 113, 114, 116"
77,Iridium,"114, 116"
78,Platinum,"114, 116, 118, 119, 120, 122"
79,Gold,"118"
80,Mercury,"116, 118, 119, 120, 121, 122, 124"
81,Thallium,"122, 124"
82,Lead,"122, 124, 125, 126"
83,Bismuth,"126"
84,Polonium,""
85,Astatine,""
86,Radon,""
87,Francium,""
88,Radium,"138"
89,Actinium,"138"
90,Thorium,"140, 142"
91,Protactinium,"140"
92,Uranium,"142, 143, 146"
93,Neptunium,""
94,Plutonium,""
95,Americium,""
96,Curium,""
97,Berkelium,""
98,Californium,""
99,Einsteinium,""
100,Fermium,""
101,Mendelevium,""
102,Nobelium,""
103,Lawrencium,""
104,Rutherfordium,""
105,Dubnium,""
106,Seaborgium,""
107,Bohrium,""
108,Hassium,""
109,Meitnerium,""
110,Darmstadtium,""
111,Roentgenium,""
112,Copernicium,""
113,Nihonium,""
